Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Dan De Luca,"November 11, 1970","The Night Watchmen, Two-Minute Heist, On the Wing","Actor, Writer, Producer",9.0,Two-Minute Heist,tt0365873,Comedy
Kris Arnold,Desconocido,"Two-Minute Heist, Crosswalk, The Beaver","Actor, Producer, Director",,Two-Minute Heist,tt0365873,Comedy
Natalie Diorio,Desconocido,"On the Wing, Two-Minute Heist, The Jersey Devil","Actress, Producer, Writer",,Two-Minute Heist,tt0365873,Comedy
Brian Sherman,Desconocido,"The Unknown Trilogy, Voices, Supercool","Second Unit or Assistant Director, Camera and Electrical Department, Actor",,Two-Minute Heist,tt0365873,Comedy
Kate Debelack,Desconocido,"Two-Minute Heist, Trapped by the Mormons, The Least of These","Actress, Additional Crew",,Two-Minute Heist,tt0365873,Comedy
Allana Kirk,Desconocido,"The Night Slayer, Two-Minute Heist, Marked",Actress,,Two-Minute Heist,tt0365873,Comedy
Carlyncia S. Peck,Desconocido,"Step Up, The District, Sally Pacholok","Actress, Casting Director, Additional Crew",,Two-Minute Heist,tt0365873,Comedy
Menchu Estaban,Desconocido,Two-Minute Heist,Actress,,Two-Minute Heist,tt0365873,Comedy
David Harscheid,Desconocido,"For Richer or Poorer, Plan 9, Alucard","Actor, Producer, Talent Agent",,Two-Minute Heist,tt0365873,Comedy
Freddie Highmore,"February 14, 1992","Finding Neverland, Charlie and the Chocolate Factory, Bates Motel","Actor, Producer, Director",13.0,Astro Boy,tt0375568,Comedy
Nicolas Cage,"January 7, 1964","Face/Off, Leaving Las Vegas, The Rock","Actor, Producer, Director",66.0,Astro Boy,tt0375568,Comedy
Kristen Bell,"July 18, 1980","Frozen, Veronica Mars, Veronica Mars","Actress, Producer, Writer",18.0,Astro Boy,tt0375568,Comedy
Charlize Theron,"August 7, 1975","Monster, Snow White and the Huntsman, Mad Max: Fury Road","Producer, Actress, Costume Designer",70.0,Astro Boy,tt0375568,Comedy
Ryan Stiles,"April 22, 1959","The Drew Carey Show, Hot Shots! Part Deux, Astro Boy","Producer, Actor, Additional Crew",3.0,Astro Boy,tt0375568,Comedy
Eugene Levy,"December 17, 1946","A Mighty Wind, Waiting for Guffman, Best in Show","Actor, Writer, Producer",37.0,Astro Boy,tt0375568,Comedy
Donald Sutherland,"July 17, 1935","The Hunger Games: Catching Fire, Pride & Prejudice, Klute","Actor, Producer, Writer",24.0,Astro Boy,tt0375568,Comedy
Bill Nighy,"December 12, 1949","Love Actually, Pirates of the Caribbean: Dead Man's Chest, Page Eight","Actor, Producer, Soundtrack",20.0,Astro Boy,tt0375568,Comedy
David Alan Grier,"June 30, 1956","Joe Pickett, Dad Stop Embarrassing Me!, The Wiz Live!","Actor, Writer, Producer",4.0,Astro Boy,tt0375568,Comedy
Michael Warren,"March 5, 1946","Anderson's Cross, Hill Street Blues, Sierra","Actor, Producer, Soundtrack",,Anderson's Cross,tt0393049,Comedy
Joanna Cassidy,August 2,"Blade Runner, Who Framed Roger Rabbit, The Package","Actress, Producer, Additional Crew",6.0,Anderson's Cross,tt0393049,Comedy
Joyce Guy,August 18,"General Hospital, The Santa Clause, This Is Us","Actress, Director, Writer",,Anderson's Cross,tt0393049,Comedy
Bill Moseley,"November 11, 1951","The Devil's Rejects, Repo! The Genetic Opera, House of 1000 Corpses","Actor, Producer, Writer",4.0,Anderson's Cross,tt0393049,Comedy
Jerome Elston Scott,Desconocido,"Connor & Jayden, Anderson's Cross, Freaks and Geeks","Actor, Director, Writer",,Anderson's Cross,tt0393049,Comedy
Alan Blumenfeld,"September 4, 1952","Heroes, Brooklyn Bridge, Righteous Kill","Actor, Producer, Additional Crew",,Anderson's Cross,tt0393049,Comedy
Art Evans,"March 27, 1942","Die Hard 2, Ruthless People, Metro",Actor,,Anderson's Cross,tt0393049,Comedy
Nicholas Downs,"March 19, 1976","Pearl Harbor, Anderson's Cross, Constantine","Producer, Writer, Actor",,Anderson's Cross,tt0393049,Comedy
Heather Bergdahl,Desconocido,"Anderson's Cross, 7-Teen Sips, V-Town",Actress,,Anderson's Cross,tt0393049,Comedy
Mandy Moore,"April 10, 1984","A Walk to Remember, Tangled, Saved!","Actress, Writer, Producer",16.0,Rapunzel,tt0398286,Comedy
Zachary Levi,"September 29, 1980","Shazam!, Chuck, Tangled","Actor, Producer, Director",3.0,Rapunzel,tt0398286,Comedy
Donna Murphy,March 7,"The Gilded Age, Tangled, Star Trek: Insurrection","Actress, Soundtrack",2.0,Rapunzel,tt0398286,Comedy
Ron Perlman,"April 13, 1950","Hand of God, Hellboy II: The Golden Army, Hellboy","Actor, Producer, Director",13.0,Rapunzel,tt0398286,Comedy
M.C. Gainey,"January 18, 1948","Club Dread, Wild Hogs, Con Air","Actor, Producer",,Rapunzel,tt0398286,Comedy
Jeffrey Tambor,"July 8, 1944","Transparent, Arrested Development, Hellboy","Actor, Soundtrack",23.0,Rapunzel,tt0398286,Comedy
Brad Garrett,"April 14, 1960","Everybody Loves Raymond, Christopher Robin, Tangled","Actor, Producer, Writer",4.0,Rapunzel,tt0398286,Comedy
Paul F. Tompkins,"September 12, 1968","BoJack Horseman, There Will Be Blood, Tangled","Actor, Writer, Producer",,Rapunzel,tt0398286,Comedy
Richard Kiel,"September 13, 1939","Moonraker, Happy Gilmore, Tangled","Actor, Writer, Producer",,Rapunzel,tt0398286,Comedy
Donald Faison,"June 22, 1974","Scrubs, Clueless, Skyline","Actor, Producer, Writer",2.0,Venus & Vegas,tt0423474,Comedy
Eddie Kaye Thomas,"October 31, 1980","American Pie, American Pie: The Wedding, Harold & Kumar Get the Munchies","Actor, Writer, Soundtrack",,Venus & Vegas,tt0423474,Comedy
Eddie Guerra,Desconocido,"CSI: Miami, Venus & Vegas, The Prosecution of an American President","Actor, Writer, Producer",,Venus & Vegas,tt0423474,Comedy
Abraham Benrubi,"October 4, 1969","Christmas Bloody Christmas, Parker Lewis Can't Lose, ER","Actor, Soundtrack",,Venus & Vegas,tt0423474,Comedy
Jaime Pressly,"July 30, 1977","My Name Is Earl, Not Another Teen Movie, I Love You, Man","Actress, Producer, Soundtrack",6.0,Venus & Vegas,tt0423474,Comedy
Molly Sims,"May 25, 1973","Fired Up!, Yes Man, The Benchwarmers","Actress, Producer, Executive",,Venus & Vegas,tt0423474,Comedy
Roselyn Sanchez,"April 2, 1973","Act of Valour, Rush Hour 2, The Game Plan","Actress, Producer, Writer",,Venus & Vegas,tt0423474,Comedy
Florence Henderson,"February 14, 1934","The Brady Bunch, The Brady Bunch Variety Hour, The Brady Bunch Movie","Actress, Producer, Writer",3.0,Venus & Vegas,tt0423474,Comedy
Jon Polito,"December 29, 1950","The Crow, Miller's Crossing, Big Nothing",Actor,2.0,Venus & Vegas,tt0423474,Comedy
Tom Hanks,"July 9, 1956","Cast Away, Big, Forrest Gump","Producer, Actor, Writer",97.0,Toy Story 3,tt0435761,Comedy
Tim Allen,"June 13, 1953","Toy Story, Home Improvement, Galaxy Quest","Actor, Producer, Additional Crew",25.0,Toy Story 3,tt0435761,Comedy
Joan Cusack,"October 11, 1962","In & Out, Grosse Pointe Blank, Working Girl","Actress, Writer, Soundtrack",17.0,Toy Story 3,tt0435761,Comedy
Ned Beatty,"July 6, 1937","Network, Deliverance, Shooter","Actor, Soundtrack",,Toy Story 3,tt0435761,Comedy
Don Rickles,"May 8, 1926","Kelly's Heroes, Casino, Toy Story","Actor, Writer, Soundtrack",3.0,Toy Story 3,tt0435761,Comedy
Michael Keaton,"September 5, 1951","Birdman or (The Unexpected Virtue of Ignorance), Spotlight, The Founder","Actor, Additional Crew, Producer",76.0,Toy Story 3,tt0435761,Comedy
Wallace Shawn,"November 12, 1943","My Dinner with Andre, The Princess Bride, Vegas Vacation","Actor, Writer, Producer",3.0,Toy Story 3,tt0435761,Comedy
John Ratzenberger,"April 6, 1947","Cheers, Monsters University, Toy Story","Actor, Director, Producer",,Toy Story 3,tt0435761,Comedy
Estelle Harris,"April 22, 1928","Toy Story 2, Toy Story 3, Brother Bear",Actress,,Toy Story 3,tt0435761,Comedy
Joe O'Byrne,Desconocido,"Lookin' for Lucky, The Cops, Diary of a Bad Lad","Actor, Writer, Producer",,Diary of a Bad Lad,tt0449005,Comedy
Paul Birtwistle,Desconocido,"A Plateful of Tony, Bar Stewards, Tash Force","Actor, Writer, Producer",,Diary of a Bad Lad,tt0449005,Comedy
Donna Henry,Desconocido,"Lookin' for Lucky, The Parole Officer, Diary of a Bad Lad",Actress,,Diary of a Bad Lad,tt0449005,Comedy
Roxanne Gregory,Desconocido,"C.O.O.L.I.O Time Travel Gangster, Bob, Drop Outs",Actress,,Diary of a Bad Lad,tt0449005,Comedy
Clive Bonelle,Desconocido,"Shameless, Lookin' for Lucky, Eleventh Hour",Actor,,Diary of a Bad Lad,tt0449005,Comedy
James Foster,Desconocido,"Ideal, BBC Learning: True Stories, Shameless",Actor,,Diary of a Bad Lad,tt0449005,Comedy
Jonathan Williams,Desconocido,"Sweeney Todd: The Demon Barber of Fleet Street, Diary of a Bad Lad, Tash Force","Producer, Actor, Writer",,Diary of a Bad Lad,tt0449005,Comedy
Tim Paley,Desconocido,"The Selfish Giant, Valerie's Orchard, Curiosity","Actor, Producer, Writer",,Diary of a Bad Lad,tt0449005,Comedy
Chris Leonard,Desconocido,"O noua viata, Cougar Town, The Voice of the Philippines","Actor, Soundtrack",,Diary of a Bad Lad,tt0449005,Comedy
Michael Cera,"June 7, 1988","Scott Pilgrim vs. the World, Superbad, Juno","Actor, Producer, Director",9.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Mary Elizabeth Winstead,"November 28, 1984","10 Cloverfield Lane, Scott Pilgrim vs. the World, Death Proof","Actress, Producer, Soundtrack",4.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Kieran Culkin,"September 30, 1982","Succession, Igby Goes Down, Scott Pilgrim vs. the World",Actor,16.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Anna Kendrick,"August 9, 1985","Up in the Air, Pitch Perfect, Trolls","Actress, Producer, Director",20.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Alison Pill,"November 27, 1985","Scott Pilgrim vs. the World, Goon, Milk","Actress, Soundtrack",4.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Aubrey Plaza,"June 26, 1984","Safety Not Guaranteed, Emily the Criminal, Ingrid Goes West","Actress, Producer, Writer",12.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Jason Schwartzman,"June 26, 1980","Rushmore, The Darjeeling Limited, Moonrise Kingdom","Actor, Music Department, Producer",13.0,Scott Pilgrim vs. the World,tt0446029,Comedy
Johnny Simmons,"November 28, 1986","The Perks of Being a Wallflower, Scott Pilgrim vs. the World, Jennifer's Body",Actor,,Scott Pilgrim vs. the World,tt0446029,Comedy
Mark Webber,"July 19, 1980","Flesh and Blood, The End of Love, Green Room","Actor, Director, Writer",7.0,Scott Pilgrim vs. the World,tt0446029,Comedy
James McAvoy,"April 21, 1979","Filth, Split, Atonement","Actor, Director, Producer",22.0,Gnomeo & Juliet,tt0377981,Comedy
Emily Blunt,"February 23, 1983","Edge of Tomorrow, The Devil Wears Prada, The Adjustment Bureau","Actress, Producer, Additional Crew",27.0,Gnomeo & Juliet,tt0377981,Comedy
Maggie Smith,"December 28, 1934","Gosford Park, A Room with a View, The Lady in the Van","Actress, Soundtrack",50.0,Gnomeo & Juliet,tt0377981,Comedy
Ashley Jensen,"August 11, 1969","Arthur Christmas, The Lobster, Ugly Betty","Actress, Art Director, Producer",4.0,Gnomeo & Juliet,tt0377981,Comedy
Michael Caine,"March 14, 1933","The Dark Knight, Youth, The Cider House Rules","Actor, Producer, Additional Crew",43.0,Gnomeo & Juliet,tt0377981,Comedy
Matt Lucas,"March 5, 1974","Little Britain, Bridesmaids, Alice Through the Looking Glass","Actor, Writer, Producer",7.0,Gnomeo & Juliet,tt0377981,Comedy
Jim Cummings,"November 3, 1952","Winnie the Pooh, Christopher Robin, The Princess and the Frog","Actor, Soundtrack, Additional Crew",7.0,Gnomeo & Juliet,tt0377981,Comedy
Jason Statham,"July 26, 1967","Crank, Fast & Furious 7, Spy","Actor, Producer, Stunts",,Gnomeo & Juliet,tt0377981,Comedy
Ozzy Osbourne,"December 3, 1948","Little Nicky, Austin Powers in Goldmember, Gnomeo & Juliet","Music Artist, Actor, Music Department",9.0,Gnomeo & Juliet,tt0377981,Comedy
Peter Abraham,Desconocido,"The Californians, Nash Bridges, Numb",Actor,,Seven Fallen Objects,tt0407194,Comedy
Rebecca Friese,Desconocido,"Beaver Run Café, Seven Fallen Objects, Highlights",Actress,,Seven Fallen Objects,tt0407194,Comedy
Natalie James,Desconocido,"The A-Team, Living the Dream, Seven Fallen Objects",Actress,,Seven Fallen Objects,tt0407194,Comedy
Al Liner,Desconocido,"The Hamiltons, Bottle Shock, Limbo Lounge","Actor, Second Unit or Assistant Director",,Seven Fallen Objects,tt0407194,Comedy
Mitchell Marks,Desconocido,"Seven Fallen Objects, I, Detective, Surviving the San Francisco Earthquake of 1989",Actor,,Seven Fallen Objects,tt0407194,Comedy
Brenda Galilee Rhodes,Desconocido,"Knight to F4, Crying Sideways: When Children Kill, Bart Got a Room","Producer, Actress, Director",,Seven Fallen Objects,tt0407194,Comedy
Teresa Anne Volgenau,Desconocido,"Spark Riders, Hide Out, Seven Fallen Objects",Actress,,Seven Fallen Objects,tt0407194,Comedy
Hamilton von Watts,"June 27, 1972","Good Burger, The Nutty Professor, 3000 Miles to Graceland","Actor, Producer, Writer",,Satin,tt0433397,Comedy
Melissa Joan Hart,"April 18, 1976","Sabrina, the Teenage Witch, Drive Me Crazy, Clarissa Explains It All","Actress, Producer, Director",12.0,Satin,tt0433397,Comedy
Michael Cudlitz,"December 29, 1964","Grosse Pointe Blank, The Walking Dead, Sex Drive","Actor, Art Department, Director",3.0,Satin,tt0433397,Comedy
Robert Guillaume,"November 30, 1927","Benson, The Lion King, Sports Night","Actor, Producer, Director",7.0,Satin,tt0433397,Comedy
Alley Mills,"May 9, 1951","The Wonder Years, General Hospital, Jane White Is Sick & Twisted","Actress, Producer, Soundtrack",3.0,Satin,tt0433397,Comedy
Stacey Travis,August 29,"Ghost World, Intolerable Cruelty, Mystery Men",Actress,,Satin,tt0433397,Comedy
Jackie Debatin,"October 24, 1970","The Office, Kroll Show, According to Jim","Actress, Producer",,Satin,tt0433397,Comedy
Perry Anzilotti,"December 11, 1959","Gang Related, Crossworlds, Pushing Daisies","Actor, Producer, Director",,Satin,tt0433397,Comedy
Chip Bent,Desconocido,"Nine Dead, McCartney's Genes, Satin","Actor, Producer",,Satin,tt0433397,Comedy
Antonio Banderas,"August 10, 1960","The Mask of Zorro, The Skin I Live In, The 13th Warrior","Actor, Producer, Writer",68.0,Puss in Boots,tt0448694,Comedy
Salma Hayek,"September 2, 1966","Frida, Desperado, Wild Wild West","Actress, Producer, Director",23.0,Puss in Boots,tt0448694,Comedy
Zach Galifianakis,"October 1, 1969","The Hangover, Birdman or (The Unexpected Virtue of Ignorance), Due Date","Actor, Producer, Writer",22.0,Puss in Boots,tt0448694,Comedy
Billy Bob Thornton,"August 4, 1955","Sling Blade, A Simple Plan, The Man Who Wasn't There","Actor, Writer, Director",32.0,Puss in Boots,tt0448694,Comedy
Amy Sedaris,"March 29, 1961","Elf, Strangers with Candy, Puss in Boots","Actress, Writer, Producer",,Puss in Boots,tt0448694,Comedy
Constance Marie,"September 9, 1965","George Lopez, Switched at Birth, Selena","Actress, Soundtrack",4.0,Puss in Boots,tt0448694,Comedy
Guillermo del Toro,"October 9, 1964","Pan's Labyrinth, Hellboy, Pinocchio","Writer, Producer, Director",130.0,Puss in Boots,tt0448694,Comedy
Mike Mitchell,"October 18, 1970","Shrek Forever After, Monsters vs. Aliens, The LEGO Movie 2","Director, Writer, Actor",6.0,Puss in Boots,tt0448694,Comedy
Rich Dietl,Desconocido,"Rise of the Guardians, Monsters vs. Aliens, Puss in Boots","Editorial Department, Actor, Editor",,Puss in Boots,tt0448694,Comedy
Vladimir Epifantsev,"September 8, 1971","Generation P, Zhivoy, Zelyonyy slonik 2: Preslovutoye pokoleniye","Actor, Director, Cinematographer",,Generation P,tt0459748,Comedy
Mikhail Efremov,"November 10, 1963","12, Koroleva Margo, Antikiller",Actor,6.0,Generation P,tt0459748,Comedy
Andrey Fomin,"February 3, 1964","Ikariya, Little Vera, Generation P",Actor,,Generation P,tt0459748,Comedy
Sergey Shnurov,"April 13, 1973","Bumer, Night Watch, Day Watch","Composer, Actor, Music Department",3.0,Generation P,tt0459748,Comedy
Vladimir Menshov,"September 17, 1939","Night Watch, Moscow Does Not Believe in Tears, Day Watch","Actor, Producer, Writer",3.0,Generation P,tt0459748,Comedy
Oleg Taktarov,"August 26, 1967","Predators, National Treasure, 15 Minutes",Actor,,Generation P,tt0459748,Comedy
Ivan Okhlobystin,"July 22, 1966","Interny, Ierey-san. Ispoved samuraya, DMB","Actor, Writer, Director",4.0,Generation P,tt0459748,Comedy
Andrey Panin,"May 28, 1962","Yady, ili vsemirnaya istoriya otravleniy, Svadba, Boy s tenyu II. Revansh","Actor, Director",6.0,Generation P,tt0459748,Comedy
Leonid Parfyonov,Desconocido,"Zvorykin-Muromets, Ves' Zhvanetskiy, Russkie evrei. Film pervyy. Do revolutsii","Writer, Director, Producer",,Generation P,tt0459748,Comedy
Miguel Rodarte,"July 21, 1971","Time Share, Destilando México, Macho","Actor, Producer",2.0,Salvando al Soldado Pérez,tt0461336,Comedy
Jesús Ochoa,"December 24, 1959","Man on Fire, Quantum of Solace, Get the Gringo","Actor, Director, Writer",7.0,Salvando al Soldado Pérez,tt0461336,Comedy
Joaquín Cosio,"October 4, 1962","Quantum of Solace, Hell, Savages",Actor,4.0,Salvando al Soldado Pérez,tt0461336,Comedy
Gerardo Taracena,1970,"Apocalypto, Sin Nombre, Get the Gringo","Actor, Producer",3.0,Salvando al Soldado Pérez,tt0461336,Comedy
Rodrigo Oviedo,Desconocido,"Bajo un mismo rostro, The Snitch Cartel, Rosario Tijeras","Actor, Director, Writer",,Salvando al Soldado Pérez,tt0461336,Comedy
Marius Biegai,"April 27, 1968","Queen of the South, Single Parents, Los héroes del norte","Actor, Producer, Writer",,Salvando al Soldado Pérez,tt0461336,Comedy
Jaime Camil,"July 22, 1973","La fea más bella, Jane the Virgin, Zapata - El sueño del héroe","Actor, Producer, Soundtrack",5.0,Salvando al Soldado Pérez,tt0461336,Comedy
Adal Ramones,"December 3, 1961","¿Y ahora qué hago?, Otro rollo con: Adal Ramones, Stand Parados","Actor, Producer, Writer",7.0,Salvando al Soldado Pérez,tt0461336,Comedy
Isela Vega,"November 5, 1939","Bring Me the Head of Alfredo Garcia, Las amantes del señor de la noche, Herod's Law","Actress, Writer, Producer",7.0,Salvando al Soldado Pérez,tt0461336,Comedy
Clody Cates,Desconocido,"Silent Alarm, Robin's Hood, I Promise","Actress, Makeup Department, Director",,Silent Alarm,tt0462536,Comedy
Fiona Cheung,"April 18, 1978","Silent Alarm, Generation Now, The Destiny","Actress, Additional Crew",,Silent Alarm,tt0462536,Comedy
Laura Jane Coles,Desconocido,"Silent Alarm, Rock Haven, Broken Arrows",Actress,,Silent Alarm,tt0462536,Comedy
Simone Cross,Desconocido,Silent Alarm,Actress,,Silent Alarm,tt0462536,Comedy
Jeffery Davis,Desconocido,"Flying Saucer Rock 'N' Roll, Law & Disorder: The Insanity Defense, Silent Alarm","Actor, Producer",,Silent Alarm,tt0462536,Comedy
Miriam Dorsett,Desconocido,Silent Alarm,Actress,,Silent Alarm,tt0462536,Comedy
